Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
Quest Diagnostics,United States,7.5,0.641,10.1,13.4,Health Care,Healthcare Services
Mitsubishi UFJ Lease,Japan,7.6,0.492,44.2,4.3,Financials,Rental & Leasing
Expedia,United States,8.8,0.269,15.8,18.9,,
Boston Properties,United States,2.6,0.511,18.9,20.7,Financials,Real Estate
Beijing Enterprises,Hong Kong,7.2,0.803,18.7,6.6,Utilities,Natural Gas Utilities
Restaurant Brands International,Canada,4.1,0.675,19.1,13.1,,
Analog Devices,United States,3.6,0.914,10.2,29.2,Information Technology,Semiconductors
Liberty Expedia Holdings,United States,1.6,2.3,34.6,2.6,,
KPN,Netherlands,7.5,0.399,15.5,12.6,Telecommunication Services,Telecommunications services
GS Holdings,South Korea,11.6,0.695,16.8,4.8,Energy,Oil & Gas Operations
OTP Bank,Hungary,3.7,0.718,38.6,7.9,Financials,Regional Banks
Roper Industries,United States,3.8,0.659,14.3,21.2,Industrials,Other Industrial Equipment
Host Hotels & Resorts,United States,5.4,0.762,11.4,13.5,Financials,Real Estate
Asustek Computer,Taiwan,14.5,0.595,11.3,7.3,Information Technology,Computer Hardware
Interpublic Group,United States,7.8,0.609,12.5,9.5,Consumer Discretionary,Advertising
QuintilesIMS,United States,6.9,0.115,21.2,18.7,,
Tata Steel,India,16.1,-0.444,25.7,7.5,Materials,Iron & Steel
Bankinter,Spain,2.2,0.542,70.9,7.6,Financials,Regional Banks
Campbell Soup,United States,7.9,0.497,7.6,17.2,Consumer Staples,Food Processing
Osaka Gas,Japan,10.9,0.459,14.9,8,Utilities,Natural Gas Utilities
First Financial Holding,Taiwan,1.8,0.538,78.8,7.3,Financials,Investment Services
Lotte Shopping,South Korea,25.5,0.134,34.7,5.7,Consumer Discretionary,Department Stores
Vienna Insurance Group,Austria,10.4,0.321,51.8,3.1,Financials,Diversified Insurance
SMC,Japan,4.3,0.938,10.2,19.1,Financials,
Investec,United Kingdom,4.8,0.539,68.2,6.3,Financials,Investment Services
Power Finance,India,4.3,0.945,37.3,6.3,Consumer Discretionary,Business & Personal Services
Voestalpine,Austria,11.9,0.477,15.1,7.1,Materials,Iron & Steel
Hydro One,Canada,4.9,0.559,18.9,10.8,Utilities,
Whole Foods Market,United States,15.8,0.445,6.4,9.9,Consumer Staples,Food Retail
Japan Exchange Group,Japan,1,0.379,346.8,7.8,Financials,Investment Services
Fortum,Finland,4,0.55,23.2,12.5,Utilities,Electric Utilities
Grupo Bimbo,Mexico,13.4,0.316,11.9,11.8,Consumer Staples,Food Processing
Alrosa,Russia,4.7,2,7.7,11.4,Materials,Diversified Metals & Mining
China National Building,China,15.3,0.157,49,3.7,Materials,Construction Materials
Saputo,Canada,8.4,0.532,5.7,13.2,Consumer Staples,Food Processing
Shanghai Construction,China,19.8,0.315,25.1,5.5,Industrials,Construction Services
Mondi,United Kingdom,7.4,0.7,7.7,11.7,Materials,Paper & Paper Products
Shin Kong Financial,Taiwan,10.9,0.149,98,2.8,Financials,Life & Health Insurance
SDIC Power Holdings,China,4.4,0.658,29.8,7.7,Energy,Oil & Gas Operations
Land Securities Group,United Kingdom,1.4,0.758,19.3,10.8,Financials,Real Estate
China Hongqiao Group,China,7.3,0.649,19.1,6.6,Materials,Diversified Metals & Mining
Clorox,United States,5.9,0.655,4.6,17.1,Consumer Staples,Household/Personal Care
Cielo,Brazil,3.5,1.1,9.4,20.9,Consumer Discretionary,Business & Personal Services
Assurant,United States,7.2,0.565,29.7,5.2,Financials,Diversified Insurance
TCL Corp,China,16.5,0.312,21.3,6.4,Consumer Discretionary,Consumer Electronics
Wuliangye Yibin,China,3.4,1,8.9,23.5,Consumer Staples,Beverages
Thai Beverage,Thailand,5.3,0.757,5.2,17.1,Consumer Staples,Beverages
Zions Bancorp,United States,2.5,0.455,63.4,8.4,Financials,Regional Banks
National Oilwell Varco,United States,7.2,-2.4,21.1,14.7,Energy,Oil Services & Equipment
Flextronics International,Singapore,23.8,0.294,12.8,8.8,Information Technology,Electronics
Hainan Airlines,China,6.1,0.477,21.3,8.4,Industrials,Airline
Yanzhou Coal Mining,China,15,0.308,21,6.8,Materials,Diversified Metals & Mining
Shanghai Electric Group,China,11.8,0.312,25.3,6.7,Industrials,Heavy Equipment
Xiamen C&D,China,19.3,0.359,20.3,4.6,Industrials,Trading Companies
Lend Lease Group,Australia,11.7,0.55,13.7,6.6,Financials,Real Estate
T Rowe Price,United States,4.2,1.2,6.4,16.9,Financials,Investment Services
Pgnig Group,Poland,8.4,0.596,11.9,8.6,Energy,Oil & Gas Operations
Galp Energia,Portugal,14.5,0.198,13.1,12.8,Energy,Oil & Gas Operations
Shenzhen Overseas,China,4.3,0.775,20.4,8.9,Consumer Discretionary,Hotels & Motels
Kerry Group,Ireland,6.8,0.59,7.8,14.2,Consumer Staples,Food Processing
Celanese,United States,5.4,0.9,8.4,13,Materials,Diversified Chemicals
Experian,Ireland,4.5,0.829,7.7,18.9,Consumer Discretionary,Business & Personal Services
Legrand,France,5.6,0.695,8.6,16,Industrials,Electrical Equipment
Datang International Power,China,8.8,-0.39,33.6,8.3,Utilities,Electric Utilities
HCP,United States,2.5,0.627,15.8,14.9,Financials,Real Estate
SES,Luxembourg,2.3,1.1,14.4,10.6,Consumer Discretionary,Broadcasting & Cable
AGNC Investment,United States,1.5,0.623,56.9,6.6,Financials,
Bank of Tianjin,China,4,0.683,94.6,4.3,Financials,
Phoenix Group Holdings,United Kingdom,9.9,-0.136,93.2,3.5,Financials,Life & Health Insurance
Harbin Bank,China,3.8,0.734,77.6,3.4,Financials,Regional Banks
Alaska Air Group,United States,5.9,0.814,10,11,Industrials,Airline
Cenovus Energy,Canada,9.2,-0.411,19.3,11.2,Energy,Oil & Gas Operations
Apache,United States,5.3,-1.5,22.5,20,Energy,Oil & Gas Operations
Delta Electronics,Taiwan,6.6,0.583,7.3,13.9,Information Technology,Electronics
Electrolux Group,Sweden,14.1,0.525,9.5,8,Consumer Discretionary,Household Appliances
Hyundai Marine & Fire,South Korea,10.9,0.353,29.8,2.4,Financials,Property & Casualty Insurance
Korea Gas,South Korea,18.2,-0.581,33.1,3.6,Utilities,Natural Gas Utilities
Keppel,Singapore,4.9,0.568,20.3,8.9,,
Wm Morrison Supermarkets,United Kingdom,21.7,0.407,11.6,6.8,Consumer Staples,Food Retail
AntarChile,Chile,16.7,0.327,21.9,5.3,Financials,Investment Services
SGS,Switzerland,6.1,0.551,5.3,16.4,Consumer Discretionary,Business & Personal Services
Hyundai Engineering,South Korea,16.2,0.423,16.5,4.9,Industrials,Construction Services
Toppan Printing,Japan,13.2,0.349,16.4,7,Consumer Discretionary,Printing & Publishing
Actelion,Switzerland,2.5,0.707,2.1,30.5,Health Care,Pharmaceuticals
Bank of Baroda,India,7.9,-0.774,104.4,6.1,Financials,Regional Banks
Canadian Tire,Canada,9.6,0.505,11.4,8.5,Consumer Discretionary,Specialty Stores
Intuitive Surgical,United States,2.7,0.736,6.5,28.2,Health Care,Medical Equipment & Supplies
Punjab National Bank,India,8.8,-0.564,107.7,4.9,Financials,Regional Banks
Charoen Pokphand Foods,Thailand,13.2,0.417,16.3,6.3,Consumer Staples,Food Processing
Renesas Electronics,Japan,5.8,0.569,7.1,16.4,Information Technology,Semiconductors
JG Summit Holdings,Philippines,4.9,0.634,13.4,11.6,Financials,
Ball,United States,9.1,0.225,16.2,12.6,Materials,Containers & Packaging
Olympus,Japan,6.9,0.56,8.6,12.8,Consumer Discretionary,Consumer Electronics
Sun Art Retail Group,Hong Kong,15.1,0.388,8.7,9.6,Consumer Discretionary,Specialty Stores
BCI-Banco Credito,Chile,3,0.503,46.2,7.4,Financials,Regional Banks
CDW,United States,14,0.424,6.9,9.2,Information Technology,
Hesteel,China,10.8,0.153,26.8,7.4,Materials,
Brown-Forman,United States,3,1,4.6,17.6,Consumer Staples,Beverages
Sika,Switzerland,5.8,0.572,5,15.4,Materials,Construction Materials
Hoya,Japan,4.4,0.797,5.6,18.1,Information Technology,Electronics
SVB Financial Group,United States,1.6,0.383,44.8,9.5,Financials,Regional Banks
Genworth Financial,United States,8.4,-0.273,104.7,2,Financials,Diversified Insurance
Cerner,United States,4.8,0.637,5.6,19.7,Health Care,Healthcare Services
Foot Locker,United States,7.8,0.664,3.8,9.5,Consumer Discretionary,Apparel/Footwear Retail
Mitsubishi Materials,Japan,12.1,0.498,15.8,3.8,Materials,Diversified Metals & Mining
Interactive Brokers Group,United States,1.4,0.084,54.7,14.3,Financials,Investment Services
Monster Beverage,United States,3,0.713,4.2,26,Consumer Staples,Beverages
Dover,United States,6.8,0.509,10.1,12.5,Industrials,Conglomerates
Intact Financial,Canada,6.7,0.408,16.8,9.3,Financials,Property & Casualty Insurance
Global Logistic Properties,Singapore,0.881,0.669,20.5,9.4,Financials,Real Estate
Skyworks Solutions,United States,3.3,0.898,4.1,18.8,Utilities,
Terna,Italy,2.3,0.7,17.6,10,Utilities,Electric Utilities
Tokyo Century,Japan,8.8,0.378,29.7,3.5,,
Autoliv,Sweden,10.1,0.567,8.2,8.5,Consumer Discretionary,Auto & Truck Parts
Hindalco Industries,India,15.2,0.031,22,6.8,Materials,Aluminum
Advance Auto Parts,United States,9.6,0.458,8.3,10.5,Consumer Discretionary,Specialty Stores
Ayala,Philippines,4.2,0.548,18.4,10.7,Industrials,Conglomerates
Paychex,United States,3.1,0.8,7.3,20.9,Consumer Discretionary,Business & Personal Services
Rockwell Collins,United States,5.3,0.738,7.7,12.9,Industrials,Aerospace & Defense
Oriental Land,Japan,4.3,0.699,7.1,19.6,Consumer Discretionary,Hotels & Motels
Industrial Alliance Insurance,Canada,6.4,0.418,41.7,4.5,Financials,Life & Health Insurance
Attijariwafa Bank,Morocco,3.3,0.485,42.4,7.5,Financials,Regional Banks
American Water Works,United States,3.3,0.468,18.5,13.8,Utilities,Diversified Utilities
Motorola Solutions,United States,6,0.559,8.5,13.9,Information Technology,Communications Equipment
United Rentals,United States,5.8,0.566,12,10.4,Financials,Rental & Leasing
Norwegian Cruise Line Holdings,United States,4.9,0.633,13,11,Financials,
Harley-Davidson,United States,6,0.692,9.9,10.7,Consumer Discretionary,Recreational Products
Hess,United States,4.8,-6.1,28.6,15.2,Energy,Oil & Gas Operations
Masraf Al Rayan,Qatar,0.755,0.568,25.1,8.8,Financials,Regional Banks
Jiangsu Yanghe Brewery,China,2.6,0.879,5.3,18.6,Consumer Staples,Beverages
Grifols,Spain,4.5,0.603,10.7,16.8,Health Care,Biotechs
Orient Securities,China,1.8,0.349,30.6,12.2,,
Mitsubishi Motors,Japan,17.9,-2,13.3,9,Consumer Discretionary,Auto & Truck Manufacturers
Origin Energy,Australia,9,-1.5,19.7,9.6,Utilities,Electric Utilities
Qantas Airways,Australia,11.8,0.636,12.5,5.3,Industrials,Airline
Advanced Info Service,Thailand,4.3,0.869,7.7,15,Telecommunication Services,Telecommunications services
Pentair,United Kingdom,5.7,0.522,11.5,11.4,Industrials,Other Industrial Equipment
Industries Qatar,Qatar,1.3,0.812,9.7,18.4,Materials,Specialized Chemicals
Nitto Denko,Japan,6.8,0.529,7.5,12.4,Materials,Diversified Chemicals
Arab National Bank,Saudi Arabia,2.2,0.761,45.3,5.3,Financials,Regional Banks
Zijin Mining Group,China,11.7,0.276,12.8,10.4,Materials,Diversified Metals & Mining
Ricoh,Japan,18.7,0.144,24.3,5.8,Industrials,Business Products & Supplies
Xerox,United States,15.6,-0.477,18.1,7.2,Industrials,Business Products & Supplies
Tenet Healthcare,United States,19.6,-0.192,24.7,1.7,Health Care,Healthcare Services
SCANA,United States,4.2,0.594,18.7,9.3,Utilities,Electric Utilities
Jiangxi Copper,China,30.3,0.12,12.6,7.7,Materials,Diversified Metals & Mining
Givaudan,Switzerland,4.7,0.654,6.4,16.6,Materials,Specialized Chemicals
Liberty Broadband,United States,0.031,0.917,9.6,15.7,,
Chiba Bank,Japan,1.9,0.493,119.9,5.2,Financials,Major Banks
Everbright Securities,China,1.9,0.454,25.6,9.9,Financials,
Smith & Nephew,United Kingdom,4.7,0.801,7.3,13.4,Health Care,Medical Equipment & Supplies
UCB,Belgium,4.6,0.601,10.8,14.6,Health Care,Pharmaceuticals
Industrivarden,Sweden,2,1.9,10.5,9.3,Financials,Investment Services
PVH,United States,8.2,0.549,11.1,8,Consumer Discretionary,Apparel/Accessories
ALFA,Mexico,15.7,0.144,16.9,7.3,Industrials,Conglomerates
Avnet,United States,20.8,0.392,13.3,5.7,Information Technology,Electronics
Lundbergs,Sweden,2.3,1.4,13.4,8.1,Financials,Real Estate
NRG Energy,United States,13.1,-0.774,30.4,5.9,Utilities,Electric Utilities
Shionogi,Japan,3.1,0.852,5.5,17.4,Health Care,
Csc Financial,China,2.5,0.749,26.1,6.8,Financials,
New York Community,United States,1.9,0.492,49.1,6.6,Financials,Thrifts & Mortgage Finance
Naver,South Korea,3.5,0.646,5.3,24,Information Technology,
LARGAN Precision,Taiwan,1.5,0.705,3,20.6,,
Yum China Holdings,United States,6.8,0.502,3.7,12,Financials,
Banco De Venezuela,Venezuela,7,2.5,2.6,2.5,Financials,
CJ Corp,South Korea,20.6,0.192,22.4,4.4,Consumer Staples,Food Processing
CA,United States,4,0.781,11,13.3,Information Technology,Software & Programming
Top Frontier Investment Holdings,Philippines,14.2,0.021,28.8,1.9,Financials,
Qatar Islamic Bank,Qatar,1.1,0.555,38.4,6.6,Financials,Regional Banks
Canara Bank,India,7.5,-0.398,85.1,2.8,Financials,Major Banks
Mosaic,United States,7.2,0.298,16.8,10.1,Materials,Specialized Chemicals
Shinsei Bank,Japan,3,0.517,79,4.6,Financials,Regional Banks
Braskem,Brazil,13.8,-0.136,15.9,7.9,Materials,Specialized Chemicals
Rural Electrification,India,3.7,0.869,32.2,5.7,Financials,Investment Services
Alexion Pharmaceuticals,United States,3,0.394,13.3,26,Health Care,Biotechs
Aramark,United States,14.4,0.32,10.4,9,,
Bank of Zhengzhou,China,2.5,0.603,52.7,3.4,Financials,
Manpower,United States,19.7,0.444,7.6,6.6,Consumer Discretionary,Business & Personal Services
Yes Bank,India,2.5,0.386,25,11,Financials,
Dexia,Belgium,0.393,0.417,224.4,0.373,Financials,Major Banks
Masco,United States,7.4,0.485,5.1,10.7,Materials,Construction Materials
Torchmark,United States,3.9,0.549,21.4,9,Financials,Life & Health Insurance
Proximus,Belgium,6.4,0.579,8.6,10.4,Telecommunication Services,
X5 Retail Group,Netherlands,15.8,0.339,7.9,8.7,Consumer Staples,Food Retail
RSA Insurance Group,United Kingdom,9.3,0.76,23.3,7.5,Financials,Property & Casualty Insurance
Air Canada,Canada,11.1,0.661,11.3,2.7,Industrials,Airline
KLA-Tencor,United States,3.3,0.864,5.1,15.1,Information Technology,Semiconductors
Valeant Pharmaceuticals,Canada,9.7,-2.4,43.5,3.3,Health Care,Pharmaceuticals
3i Group,United Kingdom,0.644,2.4,8.4,9.1,,
Bank of India,India,7,-0.948,93.1,2.3,Financials,Regional Banks
Check Point Software,Israel,1.7,0.725,5.2,18,Information Technology,Software & Programming
Taiwan Cooperative Financial,Taiwan,2,0.427,103.7,5.9,Financials,Consumer Financial Services
Community Health Systems,United States,18.4,-1.7,21.9,1,Health Care,
Huntington Ingalls Industries,United States,7.1,0.573,6.9,9.4,Industrials,
PGE Polska Grupa Energetyczna,Poland,7.1,0.651,16.2,5.3,,
Sekisui Chemical,Japan,9.8,0.517,8.1,7.8,Industrials,Construction Services
Brenntag,Germany,11.6,0.399,7.8,8.8,Materials,Specialized Chemicals
Bombardier,Canada,16.3,-1,22.8,3.6,Industrials,Aerospace & Defense
Coty,United States,5.4,-0.011,21.9,12.7,Industrials,
Genting,Malaysia,4.4,0.518,20.6,7.9,Consumer Discretionary,Casinos & Gaming
Bank Of Guiyang,China,1.8,0.554,53.6,5.7,Financials,
PotashCorp,Canada,4.5,0.335,17.3,14.2,,
W&W-Wüstenrot,Germany,7.1,0.258,75.9,1.8,,
Sojitz,Japan,13.9,0.317,18.1,3.1,Industrials,Trading Companies
Darden Restaurants,United States,7,0.495,4.7,10.3,Consumer Discretionary,Restaurants
Sunac China Holdings,China,5.5,0.367,42.2,5.9,,
Unicharm,Japan,6.5,0.406,6.1,14.5,Consumer Staples,Household/Personal Care
Ctrip.com International,China,2.9,-0.223,20.8,25.1,,
Jyske Bank,Denmark,2.3,0.46,83.2,4.8,Financials,Regional Banks
China Life Insurance (Taiwan),Taiwan,7.6,0.294,41.1,3.4,Financials,Life & Health Insurance
Dai Nippon Printing,Japan,13,0.292,14.4,7.2,Consumer Discretionary,Printing & Publishing
CIT Group,United States,4.4,-0.861,64.2,8.8,Financials,Consumer Financial Services
IndusInd Bank,India,2.3,0.349,21.2,13.1,Financials,
Banca MPS,Italy,5.9,-3.6,161.8,15,Financials,Major Banks
Bed Bath & Beyond,United States,12.2,0.685,6.8,5.8,Consumer Discretionary,Specialty Stores
Bank of Chongqing,China,2.7,0.529,53.7,2.7,Financials,Regional Banks
Marathon Oil,United States,4.1,-2.1,31.1,13.8,Energy,Oil & Gas Operations
East West Bancorp,United States,1.3,0.432,34.8,7.4,Financials,Regional Banks
Nitori Holdings,Japan,4.7,0.554,4.4,15.1,Financials,
Yamato Holdings,Japan,13.3,0.341,10,8.3,Industrials,Trucking
Cosco Shipping,China,10.7,-1.5,17.2,7.9,,
SKF Group,Sweden,8.5,0.465,9.5,8.9,Industrials,Other Industrial Equipment
GAIL India,India,8.3,0.344,11,10.2,Utilities,Natural Gas Utilities
PulteGroup,United States,7.6,0.598,10.2,7.4,Industrials,Construction Services
Signature Bank,United States,1.4,0.396,39.2,7.6,Financials,Regional Banks
AGL Energy,Australia,8.6,0.272,10.7,13.8,Utilities,Electric Utilities
Latam Airlines,Chile,9,0.072,19.2,8,Industrials,Airline
AutoNation,United States,21.6,0.431,10.3,4.1,Consumer Discretionary,Specialty Stores
Doosan,South Korea,14.3,-0.147,23.7,1.6,Industrials,Construction Services
Transocean,Switzerland,4.2,0.765,26.9,4.9,Energy,Oil Services & Equipment
Hua Nan Financial,Taiwan,1.8,0.437,79,5.8,Financials,Consumer Financial Services
KT&G,South Korea,3.9,1.1,8.1,11.2,Consumer Staples,Tobacco
LKQ,United States,8.9,0.458,8.3,8.6,Consumer Discretionary,Auto & Truck Parts
Equity Residential,United States,2.4,0.232,20.7,23.1,Financials,Real Estate
Amorepacific,South Korea,4.9,0.551,4.3,14.1,,
Iida Group Holdings,Japan,11.1,0.715,9.6,4.3,,
Gecina,France,0.668,0.9,13,8.7,Financials,Real Estate
Edwards Lifesciences,United States,3,0.57,4.5,19.9,Health Care,Medical Equipment & Supplies
Medipal Holdings,Japan,28.2,0.296,13.5,3.7,Health Care,Pharmaceuticals
Bunzl,United Kingdom,10,0.359,5.6,9.8,Consumer Discretionary,Business & Personal Services
El Puerto de Liverpool,Mexico,5.4,0.545,7.2,11.8,Consumer Discretionary,Department Stores
Vicinity Centres,Australia,1,1.1,11.7,8.6,,
Delta Lloyd,Netherlands,6.5,0.256,80,2.6,Financials,Diversified Insurance
Eisai,Japan,4.9,0.507,8.9,14.9,Health Care,Pharmaceuticals
Marks & Spencer,United Kingdom,15,0.356,10.7,6.8,Consumer Discretionary,Department Stores
Pioneer Natural Resources,United States,4,-0.557,16.5,32.2,Energy,Oil & Gas Operations
Arab Bank,Jordan,2.4,0.522,47.5,5.7,Financials,Regional Banks
Foncière des Régions,France,1.1,0.866,20.6,6.3,,
Sino-Ocean Land Holdings,China,5.4,0.572,21.8,3.7,Financials,Real Estate
Nippon Express,Japan,17.1,0.341,13.2,4.8,Industrials,Trucking
Dxc Technology,United States,7.5,-0.101,8.3,21.5,Information Technology,
Nordstrom,United States,14.8,0.354,7.9,7.4,Consumer Discretionary,Department Stores
Pandora,Denmark,3,0.895,2.1,11.8,Consumer Staples,Household/Personal Care
GKN,United Kingdom,11.9,0.327,11.1,7.6,Consumer Discretionary,Auto & Truck Parts
Ajinomoto,Japan,10.1,0.258,11.4,10.9,Consumer Staples,Food Processing
BNK Financial Group,South Korea,3.3,0.425,77.4,2.6,Financials,
Founder Securities,China,1.2,0.387,21.9,10.1,,
Vedanta Resources,United Kingdom,9.9,-1.5,30,2.8,Materials,Diversified Metals & Mining
Petronas Chemicals,Malaysia,3.3,0.708,7.3,14,Materials,Specialized Chemicals
Magnitogorsk Iron & Steel,Russia,5.6,1.1,6.2,7,Materials,Iron & Steel
Cintas,United States,5.1,0.501,4.3,12.9,,
Dassault Systemes,France,3.4,0.495,7.3,22.2,Information Technology,Software & Programming
Quinenco,Chile,6.8,0.117,54.6,4.3,Industrials,Conglomerates
Nippon Yusen,Japan,17.7,-2.1,17.8,3.5,Industrials,Other Transportation
BRF,Brazil,9.7,-0.107,13.8,9.3,Consumer Staples,
Hasbro,United States,5,0.551,5.1,12,Consumer Discretionary,
Illumina,United States,2.4,0.464,4.3,25.2,Health Care,Biotechs
Kawasaki Heavy Industries,Japan,14,0.317,15.4,4.9,Industrials,Heavy Equipment
Digital Realty Trust,United States,2.1,0.426,12.2,17.3,,
Alcoa,United States,15.1,0.02,16.7,6.2,Materials,Aluminum
Chugoku Electric Power,Japan,11,0.246,25.8,4,Utilities,Electric Utilities
Koito Manufacturing,Japan,7.6,0.52,5.4,8.1,Industrials,
AmTrust Financial Services,United States,5.6,0.485,23.1,3.2,Financials,
Juniper Networks,United States,5,0.601,9.7,10.6,Information Technology,Communications Equipment
United Utilities,United Kingdom,2.4,0.608,15.9,8.5,Utilities,Diversified Utilities
Red Eléctrica,Spain,2.1,0.705,11.1,10.7,Utilities,
RusHydro,Russia,5.6,0.6,16.3,6,Utilities,Electric Utilities
Kobe Steel,Japan,15.5,-0.407,18.9,3.2,Materials,Iron & Steel
Wyndham Worldwide,United States,5.6,0.612,9.8,8.9,Consumer Discretionary,Hotels & Motels
MOL Hungarian Oil,Hungary,12.5,-0.74,14.7,7.3,Energy,Oil & Gas Operations
Cathay Pacific Airways,Hong Kong,11.9,-0.74,22.9,5.7,Industrials,Airline
JetBlue Airways,United States,6.6,0.75,9.5,7,Industrials,
Agilent Technologies,United States,4.2,0.507,7.9,17,Information Technology,Electronics
Wolters Kluwer,Netherlands,4.8,0.541,9.9,11.9,Consumer Discretionary,Printing & Publishing
Arkema,France,8.3,0.472,9.7,7.7,Materials,Diversified Chemicals
Ezdan Holding Group,Qatar,0.538,0.498,13.7,11.5,Financials,Real Estate
JSW Steel,India,7.3,0.407,12.8,7.5,Materials,Iron & Steel
Electric Power Development,Japan,6.7,0.411,21.4,4.2,Utilities,Electric Utilities
Hexagon,Sweden,3.5,0.635,8.3,14.7,Industrials,Other Industrial Equipment
Ahli United Bank,Bahrain,1.6,0.543,31.3,5.9,Financials,Regional Banks
Kerry Properties,Hong Kong,1.8,0.842,22.3,5.4,,
Yuanta Financial Holding,Taiwan,3.3,0.416,67.1,5.2,Financials,Investment Services
Airports of Thailand,Thailand,1.5,0.568,4.8,16.4,Industrials,Other Transportation
CR Bard,United States,3.7,0.529,5.3,18,Health Care,Medical Equipment & Supplies
Hanwha Chemical,South Korea,8,0.651,11.4,3.8,Materials,Diversified Chemicals
Noble Group,Hong Kong,46.5,-0.012,12.4,1.8,Industrials,Conglomerates
Frontier Communications,United States,8.9,-0.376,30.2,2.4,Telecommunication Services,Telecommunications services
Ulta Salon Cosmetcs & Fragrance,United States,4.9,0.41,2.6,17.7,Consumer Discretionary,
Crown Holdings,United States,8.3,0.496,9.6,7.4,Materials,Containers & Packaging
Kintetsu,Japan,11.2,0.186,16.2,6.9,Industrials,Railroads
Starwood Property Trust,United States,0.786,0.363,77.3,5.9,,
Arthur J. Gallagher,United States,5.6,0.414,11.5,10.1,,
Johnson Matthey,United Kingdom,15,0.328,5.6,7.3,Materials,Diversified Chemicals
UGI,United States,5.8,0.481,11.3,8.6,Utilities,Natural Gas Utilities
Grupo Televisa,Mexico,5.2,0.199,14.9,15.8,Consumer Discretionary,Broadcasting & Cable
JB Hunt Transport,United States,6.6,0.432,3.9,10.1,Industrials,Trucking
Iliad,France,5.2,0.444,8.7,13.1,Information Technology,Computer Services
Next,United Kingdom,5.5,0.847,3,7.3,Consumer Discretionary,Apparel/Footwear Retail
Arca Continental,Mexico,5,0.483,6.8,12.5,Consumer Staples,Beverages
Uralkali,Russia,2.3,1.4,8.7,8.3,Materials,Specialized Chemicals
Xilinx,United States,2.3,0.614,4.8,14.1,Information Technology,Semiconductors
AAC Technologies Holdings,China,2.3,0.602,3.5,14.4,,
Gudang Garam,Indonesia,5.7,0.502,4.7,9.9,Consumer Staples,Tobacco
Banco Davivienda,Colombia,3.3,0.563,31.2,4.8,Financials,Regional Banks
Mead Johnson Nutrition,United States,3.7,0.543,4.1,16.4,Consumer Staples,Household/Personal Care
Essex Property Trust,United States,1.3,0.415,12.2,15.3,,
Amcor,Australia,9.3,0.22,8.6,13.3,Materials,Containers & Packaging
Financiere de l'Odet,France,11.1,0.252,22.2,5.4,Industrials,Conglomerates
DCC,Ireland,15.8,0.287,6.6,7.8,Industrials,Conglomerates
Geberit,Switzerland,2.9,0.557,3.5,15.2,Materials,Construction Materials
Alfresa Holdings,Japan,23.5,0.306,11.3,4,Health Care,Pharmaceuticals
Mitsui OSK Lines,Japan,13.6,-1.5,18.8,3.7,Industrials,Other Transportation
ICA Gruppen,Sweden,12.1,0.399,8.4,6.8,Consumer Discretionary,Printing & Publishing
E.Sun Financial,Taiwan,1.7,0.407,58.5,5.3,Financials,Consumer Financial Services
Fluor,United States,19,0.281,9.5,7.3,Industrials,Construction Services
Saudi Arabian Mining,Saudi Arabia,2.5,0.107,25.9,12.7,Materials,Diversified Metals & Mining
Partners Group Holding,Switzerland,1.1,0.567,1.9,14.7,,
Mashreq Bank,United Arab Emirates,2.4,0.525,33.4,3.9,Financials,Regional Banks
Noble Energy,United States,3.4,-0.998,21.4,15.1,Energy,Oil & Gas Operations
Caltex Australia,Australia,13.1,0.453,3.8,6,Energy,Oil & Gas Operations
Bank Audi,Lebanon,4,0.446,44.3,2.8,Financials,Regional Banks
LG Household & Health Care,South Korea,5.3,0.49,3.7,10.8,Health Care,
Colruyt,Belgium,10.3,0.417,4.8,7.1,Consumer Staples,Food Retail
Focus Media Information Technology,China,1.3,0.539,1.5,15.4,Information Technology,
OMRON,Japan,7.3,0.405,5.9,9.3,Information Technology,Electronics
Tenaris,Luxembourg,4.5,0.056,14,20.3,Energy,Oil Services & Equipment
Old Republic International,United States,5.9,0.467,19.1,5.2,Financials,Property & Casualty Insurance
Fukuoka Financial Group,Japan,2.1,0.309,156,3.7,Financials,Regional Banks
Baiyin Nonferrous Group,China,8.7,0.018,6.3,13.4,,
Dentsply Sirona,United States,3.7,0.43,11.7,14.3,,
Tractor Supply,United States,6.8,0.437,2.8,9.1,Consumer Discretionary,Specialty Stores
Grupo Carso,Mexico,5.1,0.51,5.3,10.5,Industrials,Conglomerates
Materials Industry Zhongda Group,China,29.2,0.221,12.6,4.5,,
Almarai,Saudi Arabia,3.9,0.537,7.7,15.1,Consumer Staples,Food Processing
Open Text,Canada,2,1.1,6.9,8.7,,
RHB Bank,Malaysia,2.6,0.403,52.8,4.8,Financials,
Targa Resources,United States,6.7,-0.187,13,11.6,Energy,
Taylor Wimpey,United Kingdom,5,0.795,5.9,7.9,Industrials,
Banca Mediolanum,Italy,1.7,0.435,44.2,5.4,,
Expeditors International,United States,6.1,0.431,2.8,10.1,Industrials,Air Courier
Inner Mongolia Baotou Steel,Mongolia,3.8,-0.267,21.1,14.6,Materials,Iron & Steel
Metro,Canada,9.7,0.43,4.3,7,,
Stockland Australia,Australia,1.8,0.665,12.6,8.6,Financials,Real Estate
Olam International,Singapore,14.9,0.255,16.2,3.8,Consumer Staples,Food Processing
