,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Component 1,Component 2
1502,Oi,Brazil,7.5,-2.0,25.2,0.952,Telecommunication Services,Telecommunications services,-1.1606301945040447,0.10460434678713734
1503,Maxim Integrated Products,United States,2.2,0.5,3.9,12.7,Information Technology,Semiconductors,-0.6645913359385992,0.006702166837361819
1504,Chow Tai Fook Jewellery,Hong Kong,6.4,0.336,6.9,10.1,Consumer Discretionary,Apparel/Accessories,-0.6525408784473745,-0.005685460495571392
1505,Shimano,Japan,3.0,0.469,3.8,13.6,Consumer Discretionary,Recreational Products,-0.6469573402896511,-0.011036183340646587
1506,Bank Muscat,Oman,1.4,0.459,28.1,2.8,Financials,Regional Banks,-0.7628023191976062,0.18725610573592372
1507,Concordia Financial Group,Japan,0.303,0.058,164.1,5.7,Financials,,-0.6044208413155122,0.6100909429504295
1508,Thai Oil,Thailand,7.8,0.602,6.1,4.4,Energy,Oil & Gas Operations,-0.6466094692039053,0.0333334935154842
1509,Axiata Group,Malaysia,5.2,0.122,15.7,10.2,Information Technology,Communications Equipment,-0.6980189058451522,0.032684444023075125
1510,Turkish Airlines,Turkey,9.7,-0.015,18.5,2.0,Industrials,Airline,-0.7418934281551146,0.06966925026673315
1511,Moscow Exchange,Russia,0.652,0.376,40.0,4.4,Financials,,-0.7530824832119766,0.21802419707497583
1512,Adani Ports & Special Economic Zone,India,1.2,0.549,6.0,11.2,,,-0.6858819631056428,0.03895472674340692
1513,News Corp,United States,8.1,-0.363,14.5,7.3,Consumer Discretionary,Broadcasting & Cable,-0.7792969993286605,0.020115432670603114
1514,Metalurgica Gerdau,Brazil,10.8,-0.395,16.8,1.4,Materials,Iron & Steel,-0.8064887343706705,0.05410838615632719
1515,Packaging Corp of America,United States,5.8,0.445,5.8,8.6,,,-0.6608863749410242,0.012477619658074627
1516,Oceanwide Holdings,China,3.4,0.41,21.7,6.9,Financials,,-0.7014542390209813,0.10569052056795271
1517,China Communications Services,China,13.3,0.383,9.0,4.3,Telecommunication Services,Telecommunications services,-0.5945133938027208,-0.017535655977897833
1518,Hertz Global Holdings,United States,9.1,-0.492,19.2,1.3,Financials,Rental & Leasing,-0.8504203757153784,0.08010654184826768
1519,Fresnillo,Mexico,1.9,0.432,4.3,14.8,Materials,,-0.6572930405392143,-0.009337587604204497
1520,DSV,Denmark,10.1,0.248,5.7,9.3,Industrials,Trucking,-0.6197903014308092,-0.04262184450939169
1521,Alpha Bank,Greece,4.6,0.046,68.4,2.9,Financials,Regional Banks,-0.7231613829717438,0.2788959741808374
1522,FleetCor Technologies,United States,1.8,0.449,9.6,13.4,Energy,,-0.6635602225917419,0.022399756447763843
1523,IDBI Bank,India,4.8,-0.548,56.6,2.4,Financials,Regional Banks,-0.8587797061115308,0.23697655338456916
1524,EMS-Chemie Holding,Switzerland,2.0,0.456,2.0,13.6,Materials,Specialized Chemicals,-0.668833571206145,-0.00629975662418715
1525,Whitbread,United Kingdom,4.4,0.57,6.0,9.1,Consumer Discretionary,Hotels & Motels,-0.653771511167848,0.02470238261503983
1526,Albemarle,United States,2.9,0.509,8.2,11.7,Consumer Discretionary,,-0.6561303619816744,0.022737265173766712
1527,Taiwan Mobile,Taiwan,3.6,0.475,4.7,12.7,Telecommunication Services,Telecommunications services,-0.6450308580316335,-0.005970184448746544
1528,NEX Group,United Kingdom,0.694,0.107,146.3,2.7,Telecommunication Services,,-0.6524984068586062,0.5768431842285163
1529,Suruga Bank,Japan,1.3,0.371,38.5,4.4,Financials,Regional Banks,-0.7457844990329523,0.20613934433494915
1530,Compal Electronics,Taiwan,23.8,0.252,10.8,2.8,Information Technology,Computer Hardware,-0.46134623416503284,-0.11148008797995686
1531,Metropolitan Bank & Trust,Philippines,2.0,0.375,37.8,5.5,Financials,Regional Banks,-0.7217009239309163,0.18598891662491882
1532,Mitsui Chemicals,Japan,10.9,0.362,11.0,4.8,Materials,Specialized Chemicals,-0.6289950356426637,0.009775980165131277
1533,TransDigm Group,United States,3.3,0.457,10.0,12.1,,,-0.6519216059646964,0.019987000395278006
1534,NiSource,United States,4.5,0.324,18.7,7.7,Utilities,Natural Gas Utilities,-0.6952853231206776,0.0756767217558757
1535,Banco BPI,Portugal,0.819,0.347,43.5,1.6,Financials,Regional Banks,-0.7831148790323745,0.2538078130886272
1536,Taiheiyo Cement,Japan,7.4,0.616,8.9,4.1,Materials,Construction Materials,-0.6495176881081717,0.04971844955480174
1537,Alstom,France,7.9,-1.1,16.3,6.6,Industrials,Conglomerates,-0.929362022115806,0.027171569901783772
1538,Liberty Media Corporation Series A Liberty Formula One,United States,5.3,0.679,3.0,6.8,,,-0.6498555297454658,0.02815623392383702
1539,Lindt & Sprungli,Switzerland,4.0,0.426,6.4,14.6,Consumer Staples,Food Processing,-0.6228019280811876,-0.02320200752797196
1540,Continental Resources,United States,2.1,-0.4,14.4,17.3,Energy,Oil & Gas Operations,-0.7680532799095579,-0.010801264157162916
1541,Vulcan Materials,United States,3.6,0.395,8.8,16.4,Materials,,-0.6103445935656718,-0.02844262961678418
1542,MISC,Malaysia,2.3,0.623,12.5,7.4,Industrials,Other Transportation,-0.6876691893540504,0.0850082316961096
1543,Uniqa,Austria,5.7,0.164,35.1,2.4,Financials,Diversified Insurance,-0.7419736077845891,0.16466098544459692
1544,Companhia Brasileira de Distribuicao,Brazil,12.0,-0.139,13.9,5.9,,,-0.6894411441222882,-0.008135214671706767
1545,Grupo Bolivar,Colombia,3.8,0.394,33.7,1.4,,,-0.7431308113039086,0.1923077009175284
1546,Hiroshima Bank,Japan,1.3,0.282,76.4,2.6,Financials,Regional Banks,-0.7228559177252801,0.34559527543579904
1547,Yunnan Baiyao Group,China,3.4,0.457,3.4,13.1,Health Care,Pharmaceuticals,-0.6491834238835786,-0.012023446590726085
1548,Alinma Bank,Saudi Arabia,1.1,0.401,27.9,6.0,Financials,Regional Banks,-0.7416417083347003,0.15896260195360626
1549,Ferrari,Italy,3.4,0.441,4.1,13.6,Consumer Discretionary,,-0.6452566553974093,-0.014638569290986454
1550,LG Uplus,South Korea,9.9,0.425,9.9,5.7,Telecommunication Services,Telecommunications services,-0.6245914932427638,0.009058839284301241
1551,Ensco,United Kingdom,2.8,0.874,14.4,2.8,Energy,Oil Services & Equipment,-0.6821802132374066,0.13191178617284854
1552,Assured Guaranty,Bermuda,1.4,0.881,14.2,4.8,Financials,Diversified Insurance,-0.680753431193667,0.12743611230719332
1553,Banco BPM SpA,Italy,3.2,-1.9,123.8,4.3,,,-1.0139386468625091,0.4409902545234977
1554,EFG International,Switzerland,1.1,0.344,41.6,1.7,,,-0.780951775277197,0.2436330876484274
1555,Rajesh Exports,India,36.3,0.173,3.5,2.8,Materials,,-0.2823173758231939,-0.2701494517021278
1556,Wendel,France,9.2,-0.449,17.2,5.8,Financials,Investment Services,-0.7909285976089261,0.030405554560871902
1557,Spirit AeroSystems,United States,6.8,0.469,5.4,6.8,,,-0.661574548609457,0.0177185472556298
1558,Terumo,Japan,4.6,0.359,9.1,13.1,Health Care,Medical Equipment & Supplies,-0.639025441483904,-0.007352766890565269
1559,Office Depot,United States,12.3,0.38,5.5,2.5,,,-0.6383393992733488,-0.0012048936553556047
1560,Shizuoka Bank,Japan,1.9,0.262,102.2,5.1,Financials,Regional Banks,-0.6458465684657497,0.3992743340257064
1561,Mercuries & Associates,Taiwan,6.1,0.064,30.1,0.56,Consumer Discretionary,Department Stores,-0.7842382536541248,0.1604730078748866
1562,Bank Otkritie,Russia,4.9,0.206,48.3,4.1,Financials,,-0.7058477509457394,0.200555593694125
1563,Foshan Haitian Flavouring and Food Company,China,1.9,0.428,1.9,14.0,Consumer Staples,,-0.671322000636086,-0.009623108969213166
1564,Staples,United States,19.8,-1.4,8.3,6.4,Consumer Discretionary,Specialty Stores,-0.8061141959413857,-0.12771695365074243
1565,Zhengzhou Yutong Bus,China,5.4,0.609,5.1,6.9,,,-0.6570820513559368,0.03225326981380703
1566,Industrial Securities,China,1.3,0.412,17.4,7.5,Financials,,-0.7355671427604287,0.10857078736219827
1567,Pacific Exploration & Production,Canada,1.4,2.5,2.7,1.6,,,-0.42611805703374966,0.13690001368338278
1568,Ihs Markit,United Kingdom,2.7,0.153,14.0,17.2,Information Technology,,-0.6538449137105253,-0.011915420031444843
1569,Bendigo & Adelaide Bank,Australia,2.2,0.309,51.4,4.2,Financials,Regional Banks,-0.7243928937066005,0.23972209890072116
1570,US Foods,United States,22.9,0.21,8.9,6.1,Consumer Staples,,-0.4485697039399163,-0.13965092204408794
1571,CCR,Brazil,2.9,0.492,7.5,11.5,Industrials,Other Transportation,-0.6628698992113912,0.022176133525617227
1572,Church & Dwight,United States,3.5,0.459,4.4,12.6,Consumer Staples,Household/Personal Care,-0.6514072353983106,-0.0050922392919038875
1573,Yamada Denki,Japan,14.4,0.305,10.5,4.8,Information Technology,Computer & Electronics Retail,-0.5830710227823191,-0.029984670095404065
1574,BCV Group,Switzerland,1.2,0.314,43.4,5.9,Financials,Regional Banks,-0.7328625911817579,0.2083869596420739
1575,Hankook Tire,South Korea,5.7,0.752,8.0,5.9,Consumer Discretionary,,-0.6317509403039666,0.04939929982791556
1576,Martin Marietta Materials,United States,3.8,0.423,7.6,14.0,Materials,,-0.6317797324081238,-0.011507043428709346
1577,Intelsat,Luxembourg,2.2,0.99,12.9,0.504,,,-0.699170153823942,0.15637347080934721
1578,Royal Mail,United Kingdom,13.4,0.302,11.0,5.1,Telecommunication Services,,-0.5957965471964799,-0.020497587468542952
1579,Orkla,Norway,4.5,0.511,6.5,9.1,Industrials,Conglomerates,-0.6626414560757893,0.02465096956337092
1580,Saipem,Italy,11.0,-2.3,15.1,4.5,,,-1.1351895304511046,-0.0024516139422646535
1581,Aeroflot-Russian Airlines,Russia,7.4,0.559,4.9,3.2,Materials,,-0.6774740071048454,0.04462727411834212
1582,Westlake Chemical,United States,5.1,0.397,10.9,8.7,Materials,Diversified Chemicals,-0.6722328281477477,0.03514648810350677
1583,Canadian Utilities,Canada,2.6,0.468,14.0,7.9,Utilities,,-0.7041878619622319,0.08035093521555833
1584,Suzuken,Japan,20.1,0.244,10.6,3.2,Health Care,Pharmaceuticals,-0.5194759482557896,-0.07630263473194089
1585,Concho Resources,United States,1.6,-1.5,12.5,19.1,Energy,Oil & Gas Operations,-0.9693602710639891,-0.03994081453612638
1586,Hero Motocorp,India,4.3,0.473,1.9,10.0,Consumer Discretionary,Recreational Products,-0.6700875316133432,0.0029235084227455677
1587,Pembina Pipeline,Canada,3.2,0.352,11.2,13.0,Energy,Oil & Gas Operations,-0.6612235131999451,0.015374826857305447
1588,Union National Bank,United Arab Emirates,1.4,0.409,28.3,3.4,Financials,Regional Banks,-0.7650342461742861,0.1817187983704458
1589,Gunma Bank,Japan,1.3,0.276,68.2,2.3,Financials,Regional Banks,-0.7407563632425006,0.32168414340379664
1590,Novozymes,Denmark,2.1,0.453,2.8,12.2,Health Care,Biotechs,-0.6829030984538556,0.008441355335031276
1591,Avis Budget Group,United States,8.7,0.163,17.8,2.3,Financials,Rental & Leasing,-0.7218142068529226,0.0771095908580122
1592,Sumitomo Metal Mining,Japan,7.0,-0.404,13.9,7.7,Materials,Diversified Metals & Mining,-0.8015645867111897,0.025759357359812583
1593,China International Marine,China,7.6,0.077,17.9,6.0,Industrials,Heavy Equipment,-0.7128572522559765,0.05335835587457744
1594,ONO Pharmaceutical,Japan,2.2,0.444,5.0,12.3,Health Care,,-0.6782601806384384,0.013490239888797656
1595,Maxis,Malaysia,2.1,0.486,4.4,10.8,Telecommunication Services,Telecommunications services,-0.6904201471868066,0.027228547570168394
1596,BM&F Bovespa,Brazil,0.666,0.415,9.7,12.8,Financials,Investment Services,-0.6956524120663371,0.04021640904323885
1597,CNO Financial Group,United States,4.0,0.358,32.0,3.6,Financials,Life & Health Insurance,-0.7236657071517292,0.16345229323552918
1598,Piraeus Bank,Greece,3.4,-0.039,86.0,1.6,Financials,Regional Banks,-0.7461159977450375,0.3604712803893289
1599,World Fuel Services,United States,26.9,0.127,5.4,2.5,Consumer Discretionary,Specialty Stores,-0.44649035717795904,-0.1607574781559579
1600,CJ Cheiljedang,South Korea,12.6,0.238,13.1,4.0,Consumer Staples,Food Processing,-0.6307856673577589,0.004665812969353865
1601,Tiffany & Co.,United States,4.0,0.446,5.1,11.6,Consumer Discretionary,,-0.6562716266834135,0.0011463482908230377
1602,XPO Logistics,United States,14.6,0.063,11.7,5.3,Consumer Discretionary,,-0.6184198519655455,-0.03543890267778146
1603,BBVA Banco Continental,Peru,1.8,0.397,23.5,6.2,,,-0.7356256241190553,0.1352005215579616
1604,Tech Data,United States,26.2,0.195,7.9,3.4,Information Technology,Electronics,-0.43037662822952205,-0.15292548059056144
1605,National Bank of Greece,Greece,3.1,0.252,82.8,2.4,Financials,Major Banks,-0.6909780341093833,0.34869716122399225
1606,EasyJet,United Kingdom,6.6,0.606,7.2,5.1,Industrials,Airline,-0.6556241943319504,0.04320758521864046
1607,HRG Group,United States,5.2,0.037,35.7,3.9,,,-0.7560146934133387,0.15648664036926468
1608,Kyushu Financial Group,Japan,1.5,0.125,82.6,2.8,Financials,,-0.7373456152422746,0.360123777592019
1609,Boliden,Sweden,4.7,0.495,6.0,8.5,Materials,,-0.670265794202004,0.02638857967570732
1610,NVR,United States,5.8,0.425,2.6,7.7,,,-0.6804505372282735,0.010369991132842012
1611,Alliant Energy,United States,3.3,0.382,14.0,9.0,Utilities,Electric Utilities,-0.6962493781665633,0.06155446296284003
1612,Nishi-nippon Financial Holdings,Japan,1.3,0.223,81.4,1.7,Energy,,-0.7366779122671031,0.3697740645390203
1613,Fortune Brands Home & Security,United States,5.0,0.408,5.1,9.5,,,-0.6717357452983463,0.00988979147000046
1614,NetApp,United States,5.4,0.311,9.1,11.1,Information Technology,Computer Storage Devices,-0.6585306965879899,0.0024877980589855016
1615,Snap-on,United States,3.7,0.546,4.7,9.5,,,-0.6673144044869044,0.023951518466365417
1616,Bank of Qingdao,China,1.6,0.316,40.0,3.7,Financials,,-0.7571940644681111,0.21385846268313102
1617,Far East Horizon,Hong Kong,2.1,0.434,24.0,3.6,,,-0.7532906903339185,0.15857996407369146
1618,Garmin,Switzerland,3.0,0.511,4.5,10.0,Consumer Discretionary,Consumer Electronics,-0.6800204410330696,0.025721853137108418
1619,People's United Financial,United States,1.5,0.28,40.9,6.1,Financials,Thrifts & Mortgage Finance,-0.7361306157898196,0.1947915735856517
1620,North Pacific Bank,Japan,1.0,0.174,77.1,1.4,Financials,Regional Banks,-0.7614836332280586,0.3613323303482882
1621,Grasim Industries,India,5.3,0.461,9.1,7.7,Materials,Construction Materials,-0.6712941671368271,0.03725793158146614
1622,Banco Comercial Portugues,Portugal,3.1,0.27,75.2,2.9,Financials,Regional Banks,-0.693914429142488,0.31941882672006716
1623,Moscovskiy Oblastnoi Bank,Russia,2.6,1.7,4.5,0.363,Financials,,-0.571509527754155,0.13336889937357205
1624,Rexel,France,14.6,0.153,11.5,5.3,Information Technology,Electronics,-0.6014681941345988,-0.03516560801287196
1625,Axis Capital Holdings,Bermuda,4.0,0.512,18.5,5.7,Financials,Diversified Insurance,-0.6912368344124203,0.10123625910570466
1626,Bank of Kyoto,Japan,0.947,0.156,75.0,2.7,Financials,Regional Banks,-0.7539411185648243,0.34258629992428075
1627,Hachijuni Bank,Japan,1.8,0.252,74.0,2.7,Financials,Regional Banks,-0.7230731115019912,0.3311666046525279
1628,Guangdong Investment,Hong Kong,1.3,0.543,6.7,9.4,Utilities,Diversified Utilities,-0.7053834605415015,0.05712275945885509
1629,Chugoku Bank,Japan,1.2,0.219,73.3,2.7,Financials,Regional Banks,-0.7404226591366255,0.3349863962554284
1630,77 Bank,Japan,0.9,0.088,72.5,1.6,Financials,Regional Banks,-0.7847109017197605,0.34465972338994333
1631,STRABAG,Austria,14.0,0.225,11.5,3.8,Industrials,Construction Services,-0.615140894544272,-0.013802524306011076
1632,SBI Holdings,Japan,2.5,0.359,29.8,2.9,Financials,Investment Services,-0.7599547718325474,0.17901525467506718
1633,Vietin Bank,Vietnam,2.7,0.304,41.7,3.0,Financials,Regional Banks,-0.7468458004535934,0.21408762321803393
1634,GPT Group,Australia,0.549,0.857,8.6,7.0,Financials,Real Estate,-0.6825940732840008,0.0972865307015268
1635,Shandong Gold Mining,China,7.5,0.195,4.1,9.7,Utilities,,-0.6706903853011121,-0.024263613103790098
1636,Jabil Circuit,United States,18.3,0.152,10.0,5.2,Information Technology,Electronics,-0.5442870991200837,-0.07880551410117136
1637,Sears Holdings,United States,22.1,-2.2,9.4,1.2,Consumer Discretionary,Department Stores,-0.9810239017205962,-0.10784521346119852
1638,Smiths Group,United Kingdom,4.3,0.576,5.8,8.0,Industrials,Conglomerates,-0.6675010908709909,0.03558963523753455
1639,Eurobank Ergasias,Greece,2.2,0.254,70.0,1.4,,,-0.7378090579636245,0.32617325868686764
1640,Tsinghua Tongfang,China,4.2,0.887,8.9,6.5,,,-0.6220615483089255,0.0641319091345856
1641,BPER Banca,Italy,2.7,0.016,68.5,2.3,Financials,,-0.7671075278999236,0.3049713669094382
1642,China Jinmao,Hong Kong,4.2,0.382,24.0,3.5,Financials,,-0.7298425241428314,0.1364629331317577
1643,Vertex Pharmaceuticals,United States,1.7,-0.112,2.9,28.8,Health Care,Biotechs,-0.6029407037640458,-0.14974573164982571
1644,Dixons Carphone,United Kingdom,14.2,0.302,9.4,4.5,,,-0.5922378975709143,-0.028612439511710813
1645,Incyte,United States,1.1,0.104,1.6,28.6,Health Care,,-0.5758133679762917,-0.14343011284984922
1646,President Chain Store,Taiwan,6.7,0.305,3.0,8.8,Consumer Staples,Food Retail,-0.6750971575999227,-0.009619425637001688
1647,New Residential Investment,United States,1.2,0.505,18.4,5.2,Financials,,-0.7447470300507825,0.13560636031476467
1648,Deutsche Pfandbriefbank,Germany,2.2,0.218,66.1,1.7,,,-0.7474888550802478,0.31027364689466996
1649,MAp,Australia,1.0,0.421,8.9,11.6,,,-0.7043723844676304,0.045440794311223956
1650,BorgWarner,United States,9.1,0.119,8.8,8.1,Consumer Discretionary,Auto & Truck Parts,-0.6701113558912729,-0.011780019079543578
1651,Chimera Investment,United States,0.942,0.552,16.7,3.8,Financials,,-0.7591514805212124,0.14656529502808613
1652,ProSiebenSat1 Media,Germany,4.2,0.445,7.1,9.9,Consumer Discretionary,Broadcasting & Cable,-0.6698949151350877,0.021577978962185183
1653,Shanghai Lujianzi,China,1.9,0.395,11.5,9.6,,,-0.7138131490797254,0.06289617196485457
1654,Tosoh,Japan,6.4,0.564,6.5,5.6,Materials,Diversified Chemicals,-0.6622416443548066,0.03791477698186374
1655,Dana Holding,United States,5.8,0.64,4.9,2.6,Financials,,-0.6953332894250117,0.06829865038498135
1656,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,2.1,0.305,34.6,5.8,Financials,,-0.7351296270009885,0.17094551258377372
1657,SL Green Realty,United States,1.7,0.261,15.9,10.8,Financials,Real Estate,-0.7216457950269476,0.06663602237614823
1658,Beijing Shougang,China,6.3,0.06,18.3,6.3,,,-0.7333744259906989,0.06559463143938281
1659,Sysmex,Japan,2.3,0.378,2.3,12.9,,,-0.6865934356573811,-0.002722221662863148
1660,Want Want China,China,3.0,0.03,3.9,9.1,Consumer Staples,Food Processing,-0.7838731810280491,0.027341994546750688
1661,WellCare Health Plans,United States,14.2,0.241,6.2,6.3,Health Care,,-0.5879812361407629,-0.056677536653383556
1662,Catcher Technology,Taiwan,2.5,0.683,5.6,7.6,Information Technology,,-0.6816407106633626,0.05913111679339432
1663,Central Bank of India,India,4.3,-0.167,46.4,3.0,Financials,Regional Banks,-0.8033022964818989,0.20738232024718603
1664,Iyo Bank,Japan,0.987,0.194,59.6,2.1,Financials,Regional Banks,-0.7778729551804341,0.2981028567344464
1665,Mettler-Toledo International,United States,2.5,0.384,2.2,12.5,,,-0.6870024939996943,-0.0013484858249435822
1666,New Hope Liuhe,China,9.1,0.39,5.6,5.0,Consumer Staples,Food Processing,-0.6596436591969753,0.009908056961074534
1667,Wistron,Taiwan,19.2,0.043,9.4,2.3,Information Technology,Computer Hardware,-0.5853840251279726,-0.06410470127243194
1668,American Equity Investment,United States,2.1,0.083,58.3,2.1,Financials,Life & Health Insurance,-0.7829356138238539,0.2807918778410279
1669,Cnpc Capital,China,0.83,-0.039,0.289,25.7,,,-0.6438616502711496,-0.11884060424043487
1670,Michael Kors Holdings,United Kingdom,4.6,0.756,2.8,6.1,Consumer Discretionary,Apparel/Accessories,-0.655149221193171,0.04242620938515297
1671,Ternium,Luxembourg,6.0,0.596,8.3,5.1,Materials,Iron & Steel,-0.665655563121012,0.0531216603550647
1672,Israel Discount Bank,Israel,2.4,0.236,57.1,2.8,Financials,Regional Banks,-0.7423458818776071,0.26861864175213374
1673,Signet Jewelers,Bermuda,6.4,0.543,6.6,4.7,Consumer Discretionary,Specialty Stores,-0.6766744040736205,0.04653673043313989
1674,Empire,Canada,18.4,-0.618,6.7,4.1,Consumer Staples,Food Retail,-0.7086646270521253,-0.0881214288251106
1675,PacWest Bancorp,United States,1.1,0.348,22.0,6.3,,,-0.7578106919440091,0.13637941955991617
1676,Techtronic Industries,Hong Kong,5.5,0.409,5.1,7.6,Utilities,,-0.685605625459065,0.022506141363815162
1677,Tokyu Fudosan,Japan,7.1,0.245,18.3,3.3,,,-0.7198955965472309,0.08728577699249042
1678,Hengan International Group,China,2.9,0.501,4.9,9.2,Consumer Staples,Household/Personal Care,-0.6923319892558953,0.035560121670465496
1679,Moody's,United States,3.6,0.267,5.3,21.6,Consumer Discretionary,Business & Personal Services,-0.5795254142180359,-0.09032909525670052
1680,Juroku Bank,Japan,1.0,0.103,54.7,1.2,Financials,Regional Banks,-0.8135927282889738,0.28959402656744565
1681,AU Optronics,Taiwan,10.2,0.242,13.3,3.8,Information Technology,Electronics,-0.6715885192948038,0.03299662965070276
1682,Commercial Bank For Investment & Development Of Vietnam,Vietnam,3.3,0.275,44.2,2.6,Financials,,-0.7431875233471057,0.21927244185675945
1683,Shaw Communications,Canada,3.8,0.357,11.4,10.1,Consumer Discretionary,Broadcasting & Cable,-0.6840923975794905,0.037068293103611955
1684,Haseko,Japan,7.1,0.477,5.0,3.1,,,-0.6991684232435204,0.04827488097253323
1685,Bureau Veritas Registre International de Classific,France,5.0,0.353,6.4,9.4,,,-0.6813688913431625,0.014501650447127836
1686,DSME,South Korea,11.0,-2.3,12.4,1.1,Industrials,Heavy Equipment,-1.1794511925997535,0.02091824220237792
1687,CST Brands,United States,11.1,0.324,4.4,3.7,Consumer Discretionary,Specialty Stores,-0.6565506474843856,-0.003835803888090303
1688,Molina Healthcare,United States,17.8,0.052,7.4,2.7,Health Care,,-0.6052563991926376,-0.0592852288332422
1689,Brilliance China Automotive Holdings,Hong Kong,0.771,0.554,4.5,8.4,,,-0.7272747239203294,0.06520888284133171
1690,Toho Bank,Japan,0.665,0.074,53.3,0.912,Financials,Regional Banks,-0.8303174977048934,0.2910577051387266
1691,Cattolica Assicurazioni,Italy,5.5,0.084,24.8,1.4,Financials,Diversified Insurance,-0.7889763996002722,0.14192167408209333
1692,EQT,United States,1.8,-0.453,15.5,10.9,Energy,Oil & Gas Operations,-0.8565122512587714,0.05598368103627733
1693,Snap,United States,0.404,-0.515,1.7,24.4,Financials,,-0.7552249242829563,-0.1022710040672774
1694,Tongyang Life Insurance,South Korea,6.0,0.01,22.1,0.945,Utilities,,-0.8046368397884325,0.13131398316244178
1695,Samsung Heavy Industries,South Korea,9.0,-0.104,14.3,3.4,Industrials,Heavy Equipment,-0.7608531609081648,0.04935491827137366
1696,SinoPac Financial,Taiwan,1.5,0.257,52.1,3.3,Financials,Consumer Financial Services,-0.7553419968094485,0.2574880341278256
1697,INTL FCStone,United States,17.4,0.051,6.3,0.681,,,-0.6375109911049675,-0.03948865187685424
1698,Commercial International Bank,Egypt,2.2,0.597,14.8,5.0,Financials,Regional Banks,-0.7187661582915517,0.11599845849599139
1699,Cybg,United Kingdom,1.8,-0.281,51.9,3.1,Financials,,-0.8563306556746774,0.24998568550748676
1700,Orient,Japan,2.0,0.27,44.8,3.0,Financials,Consumer Financial Services,-0.7599051206960913,0.23133704911450967
1701,Wynn Resorts,United States,4.5,0.242,12.0,11.9,Consumer Discretionary,Casinos & Gaming,-0.6725362093208552,0.013306164698628872
1702,Hopson Development Holdings,Hong Kong,2.1,0.498,17.2,2.1,Financials,Real Estate,-0.7695817372228875,0.15129348230804304
1703,JTEKT,Japan,12.1,0.295,9.7,5.3,Consumer Discretionary,Auto & Truck Parts,-0.6183103940273753,-0.012745479699974062
1704,Nippon Paint,Japan,5.8,0.25,7.1,11.6,Materials,,-0.6610055627514224,-0.01366778143755009
1705,Calpine,United States,6.6,0.092,19.3,3.8,Utilities,Electric Utilities,-0.7500188962994471,0.0896041856087842
1706,BayWa,Germany,17.0,0.034,6.8,1.1,Consumer Discretionary,Specialty Stores,-0.6416404591248097,-0.03770764127937191
1707,Migdal Insurance,Israel,4.5,0.053,34.8,1.0,Financials,,-0.7999673648267287,0.18865954201135512
1708,Changjiang Securities,China,0.894,0.332,15.4,8.1,Financials,,-0.7537958885644163,0.09992109146541688
1709,Aareal Bank,Germany,1.3,0.22,51.1,2.2,Financials,Thrifts & Mortgage Finance,-0.7802630938856129,0.2664029290530184
1710,Kansas City Southern,United States,2.4,0.478,9.0,9.3,Industrials,Railroads,-0.6971976797653594,0.05308560623559726
1711,Dufry,Switzerland,7.9,0.003,9.8,8.0,Utilities,,-0.7117094683823513,0.004102717523038697
1712,Interconexion Electrica,Colombia,4.0,0.7,12.8,4.5,Financials,,-0.6784321741663936,0.09596567959460392
1713,San-In Godo Bank,Japan,0.83,0.14,50.8,1.2,Financials,Regional Banks,-0.8155834578020864,0.2791051860610269
1714,Nanto Bank,Japan,0.71,0.13,50.7,0.967,Financials,Regional Banks,-0.8223761746975121,0.28216811112929896
1715,Li & Fung,Hong Kong,16.8,0.223,7.7,3.6,Industrials,Trading Companies,-0.5778653291949827,-0.054337035715294295
1716,Lupin,India,2.5,0.444,3.6,9.9,Health Care,,-0.7037444262158633,0.02841459658884621
1717,Encana,Canada,3.2,-0.949,14.7,11.3,Energy,Oil & Gas Operations,-0.9252400274019916,0.029484333085715943
1718,City Developments,Singapore,2.8,0.473,13.7,6.7,Financials,Real Estate,-0.7145011782119098,0.08862985671670387
1719,WPG Holdings,Taiwan,16.6,0.165,5.6,2.2,Information Technology,Electronics,-0.6121126745461408,-0.04638035353885804
1720,KWG Property Holding,Hong Kong,1.3,0.52,15.9,2.3,,,-0.7782907172295837,0.153979375176833
1721,Huntsman,United States,9.7,0.326,9.2,5.9,Materials,Diversified Chemicals,-0.645670458962851,0.006018090682136122
1722,Sino Land,Hong Kong,2.2,0.439,19.3,5.2,Financials,Real Estate,-0.7394856018876583,0.1271296457961948
1723,Bohai Financial Investment Holding,China,3.1,0.272,29.3,6.4,Financials,,-0.7264934483448832,0.13695500203801522
1724,Tokyo TY Financial Group,Japan,0.731,0.25,48.9,0.853,Materials,,-0.803239440683975,0.27839518736905455
1725,Nippon Steel Trading,Japan,16.4,0.169,5.8,1.3,Materials,Diversified Metals & Mining,-0.6248811920171352,-0.0350306249196147
1726,Bank of Greece,Greece,1.9,1.2,10.0,0.24,Financials,Major Banks,-0.6715834003592235,0.1548071780161414
1727,Performance Food Group,United States,16.4,0.074,3.6,2.4,,,-0.6337532212798423,-0.053569801817572475
1728,Ogaki Kyoritsu Bank,Japan,0.914,0.119,48.5,1.2,Financials,Regional Banks,-0.8219402271559272,0.2705030362219184
1729,Hyakugo Bank,Japan,0.61,0.078,48.2,0.994,Financials,Regional Banks,-0.8377205444985535,0.2743153190792625
